,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
1132,San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.2368011475,-120.641998291,212.0,airport
1133,Sheridan County Airport,Sheridan,United States,SHR,44.76919937133789,-106.9800033569336,4021.0,airport
1134,Adirondack Regional Airport,Saranac Lake,United States,SLK,44.38529968261719,-74.2061996459961,1663.0,airport
1135,Salina Municipal Airport,Salina,United States,SLN,38.79100036621094,-97.6521987915039,1288.0,airport
1136,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,34.89889908,-120.4570007,261.0,airport
1137,Tupelo Regional Airport,Tupelo,United States,TUP,34.26810073852539,-88.7698974609375,346.0,airport
1138,Quincy Regional Baldwin Field,Quincy,United States,UIN,39.94269943,-91.19460297,768.0,airport
1139,Victoria Regional Airport,Victoria,United States,VCT,28.85260009765625,-96.9185028076172,115.0,airport
1140,Valdosta Regional Airport,Valdosta,United States,VLD,30.78249931335449,-83.27670288085938,203.0,airport
1141,Worland Municipal Airport,Worland,United States,WRL,43.9656982421875,-107.95099639892578,4227.0,airport
1142,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.56819916,-120.5439987,1099.0,airport
1143,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,19.2670001984,-69.7419967651,30.0,airport
1144,La Isabela International Airport,La Isabela,Dominican Republic,JBQ,18.57250022888184,-69.98560333251953,98.0,airport
1145,Puerto Barrios Airport,Puerto Barrios,Guatemala,PBR,15.7309,-88.583801,33.0,airport
1146,Quezaltenango Airport,Quezaltenango,Guatemala,AAZ,14.8656,-91.501999,7779.0,airport
1147,Ahuas Airport,Ahuas,Honduras,AHS,15.4722,-84.352203,249.0,airport
1148,Puerto Lempira Airport,Puerto Lempira,Honduras,PEU,15.2622,-83.781197,33.0,airport
1149,Captain Rogelio Castillo National Airport,Celaya,Mexico,CYW,20.546,-100.887001,5709.0,airport
1150,Ciudad Constitución Airport,Ciudad Constitución,Mexico,CUA,25.053800582886,-111.61499786377,213.0,airport
1151,Guerrero Negro Airport,Guerrero Negro,Mexico,GUB,28.0261,-114.024002,59.0,airport
1152,El Lencero Airport,Jalapa,Mexico,JAL,19.4750995636,-96.7975006104,3127.0,airport
1153,Alonso Valderrama Airport,Chitré,Panama,CTD,7.987840175628662,-80.40969848632812,33.0,airport
1154,Enrique Adolfo Jimenez Airport,Colón,Panama,ONX,9.356639862060549,-79.86740112304688,25.0,airport
1155,Jaqué Airport,Jaqué,Panama,JQE,7.51777982711792,-78.1572036743164,29.0,airport
1156,Captain Ramon Xatruch Airport,La Palma,Panama,PLP,8.406669616699219,-78.1417007446289,30.0,airport
1157,Aerotortuguero Airport,Roxana,Costa Rica,TTQ,10.42,-83.6095,92.0,airport
1158,Barra del Colorado Airport,Pococi,Costa Rica,BCL,10.768699645996094,-83.58560180664062,3.0,airport
1159,Cabo Velas Airport,Nicoya,Costa Rica,\N,10.355699539185,-85.852897644043,33.0,airport
1160,Islita Airport,Nandayure,Costa Rica,PBP,9.856109619140623,-85.37079620361328,7.0,airport
1161,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,PJM,8.533329963684082,-83.30000305175781,7.0,airport
1162,Tobias Bolanos International Airport,San Jose,Costa Rica,SYQ,9.957050323486328,-84.13980102539062,3287.0,airport
1163,(Duplicate) Playa Samara Airport,Playa Samara,Costa Rica,\N,9.87,-85.48,10.0,airport
1164,Jérémie Airport,Jeremie,Haiti,JEE,18.66309928894043,-74.17030334472656,147.0,airport
1165,Port-de-Paix Airport,Port-de-Paix,Haiti,PAX,19.9335994720459,-72.84860229492188,9.0,airport
1166,Cayo Coco Airport,Cayo Coco,Cuba,\N,22.5132007599,-78.51100158690001,6.0,airport
1167,Alberto Delgado Airport,Trinidad,Cuba,TND,21.788299560546875,-79.99720001220703,125.0,airport
1168,Salina Cruz Naval Air Station,Salina Cruz,Mexico,SCX,16.2126,-95.2016,75.0,airport
1169,Bahia Piña Airport,Bahia Piña,Panama,BFQ,7.583,-78.2,14.0,airport
1170,EL Real Airport,El Real,Panama,ELE,8.133,-77.7,57.0,airport
1171,Contadora Airport,Contadora Island,Panama,OTD,8.62876,-79.0347,14.0,airport
1172,Sambu Airport,Boca de Sábalo,Panama,SAX,8.017,-78.2,32.0,airport
1173,Adak Airport,Adak Island,United States,ADK,51.87799835205078,-176.64599609375,18.0,airport
1174,Gustavus Airport,Gustavus,United States,GST,58.4253006,-135.7070007,35.0,airport
1175,Skagway Airport,Skagway,United States,SGY,59.46009826660156,-135.3159942626953,44.0,airport
1176,Holy Cross Airport,Holy Cross,United States,HCR,62.18830108642578,-159.77499389648438,70.0,airport
1177,Haines Airport,Haines,United States,HNS,59.24380111694336,-135.5240020751953,15.0,airport
1178,Kalskag Airport,Kalskag,United States,KLG,61.53630065917969,-160.34100341796875,55.0,airport
1179,McGrath Airport,Mcgrath,United States,MCG,62.95289993,-155.6060028,341.0,airport
1180,Mountain Village Airport,Mountain Village,United States,MOU,62.095401763916016,-163.6820068359375,337.0,airport
1181,Aniak Airport,Aniak,United States,ANI,61.58160018920898,-159.54299926757812,88.0,airport
1182,Chevak Airport,Chevak,United States,VAK,61.5409,-165.6005,75.0,airport
1183,Wrangell Airport,Wrangell,United States,WRG,56.48429871,-132.3699951,49.0,airport
1184,Kalaupapa Airport,Molokai,United States,LUP,21.21100044,-156.973999,24.0,airport
1185,Codrington Airport,Codrington,Antigua and Barbuda,BBQ,17.635799,-61.828602,15.0,airport
1186,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,17.205699920654297,-62.58990097045898,14.0,airport
1187,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,BQU,12.9884004593,-61.2620010376,15.0,airport
1188,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,UNI,12.60013484954834,-61.41194534301758,16.0,airport
1189,Aleknagik / New Airport,Aleknagik,United States,WKK,59.2826004028,-158.617996216,66.0,airport
1190,Brookings Regional Airport,Brookings,United States,BKX,44.3048,-96.8169,1648.0,airport
1191,Mercer County Airport,Bluefield,United States,BLF,37.29579925537109,-81.20770263671875,2857.0,airport
1192,Kearney Municipal Airport,Kearney,United States,EAR,40.727,-99.0068,2131.0,airport
1193,Mid Delta Regional Airport,Greenville,United States,GLH,33.4828987121582,-90.98560333251952,131.0,airport
1194,Kingman Airport,Kingman,United States,IGM,35.2595,-113.938,3449.0,airport
1195,Tri Cities Airport,Pasco,United States,PSC,46.26470184326172,-119.11900329589844,410.0,airport
1196,Akutan Seaplane Base,Akutan,United States,KQA,54.1337704415,-165.778895617,0.0,airport
1197,Grant County Airport,Silver City,United States,SVC,32.6365,-108.156,5446.0,airport
1198,Lopez Island Airport,Lopez,United States,LPS,48.4838981628418,-122.93800354003906,209.0,airport
1199,Waikoloa Heliport,Waikoloa Village,United States,WKL,19.9205,-155.8607,119.0,airport
1200,Worcester Regional Airport,Worcester,United States,ORH,42.26729965209961,-71.87570190429688,1009.0,airport
1201,Bremerton National Airport,Bremerton,United States,PWT,47.490200042725,-122.76499938965,444.0,airport
1202,Spencer Municipal Airport,Spencer,United States,SPW,43.165500640869,-95.202796936035,1339.0,airport
1203,Jefferson City Memorial Airport,Jefferson City,United States,JEF,38.5912017822,-92.1560974121,549.0,airport
1204,Grand Canyon West Airport,Grand Canyon West,United States,GCW,35.5925,-113.4859,4825.0,airport
1205,Boulder City Municipal Airport,Boulder City,United States,BLD,35.5651,-114.514,2201.0,airport
1206,Provincetown Municipal Airport,Provincetown,United States,PVC,42.0718994141,-70.2213973999,9.0,airport
1207,Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,47.629,-122.339,14.0,airport
1208,Belize City Municipal Airport,Belize,Belize,TZA,17.5344,-88.298,15.0,airport
1209,Fullerton Municipal Airport,Fullerton,United States,FUL,33.8720016479,-117.980003357,96.0,airport
1210,Concord-Padgett Regional Airport,Concord,United States,USA,35.387798,-80.709099,705.0,airport
1211,Friedman Memorial Airport,Hailey,United States,SUN,43.50439835,-114.2959976,5318.0,airport
1212,Mason City Municipal Airport,Mason City,United States,MCW,43.157798767100005,-93.3312988281,1213.0,airport
1213,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.6549988,1382.0,airport
1214,Fremont Airport,Fremont,United States,\N,41.3331,-83.1612,663.0,airport
1215,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.13359833,-151.7429962,2102.0,airport
1216,Anvik Airport,Anvik,United States,ANV,62.646702,-160.190994,291.0,airport
1217,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.46730041503906,-157.43600463867188,96.0,airport
1218,Gambell Airport,Gambell,United States,GAM,63.76679992675781,-171.73300170898438,27.0,airport
1219,Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,13.0,airport
1220,Kaltag Airport,Kaltag,United States,KAL,64.31909943,-158.7409973,181.0,airport
1221,St Mary's Airport,St Mary's,United States,KSM,62.0605011,-163.302002,312.0,airport
1222,Kivalina Airport,Kivalina,United States,KVL,67.73619842529297,-164.56300354003906,13.0,airport
1223,Mekoryuk Airport,Mekoryuk,United States,MYU,60.37139892578125,-166.27099609375,48.0,airport
1224,Point Hope Airport,Point Hope,United States,PHO,68.3488,-166.799,12.0,airport
1225,Ruby Airport,Ruby,United States,RBY,64.72720337,-155.4700012,658.0,airport
1226,Shishmaref Airport,Shishmaref,United States,SHH,66.249604,-166.089112,12.0,airport
1227,Savoonga Airport,Savoonga,United States,SVA,63.6864013671875,-170.4929962158203,53.0,airport
1228,Noatak Airport,Noatak,United States,WTK,67.56610107421875,-162.97500610351562,88.0,airport
1229,Puvirnituq Airport,Puvirnituq,Canada,YPX,60.05059814453125,-77.28690338134766,74.0,airport
1230,Tasiujaq Airport,Tasiujaq,Canada,YTQ,58.66780090332031,-69.95580291748047,122.0,airport
1231,Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.578995,2092.0,airport
1232,Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,10.478,-84.634499,342.0,airport
1233,Tambor Airport,Nicoya,Costa Rica,TMU,9.73852,-85.013802,33.0,airport
1234,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,65.2537002563,-166.85899353,10.0,airport
1235,Bella Coola Airport,Bella Coola,Canada,QBC,52.387501,-126.596001,117.0,airport
1236,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,703.0,airport
1237,Sand Point Airport,Sand Point,United States,SDP,55.31499862670898,-160.5229949951172,21.0,airport
1238,Deering Airport,Deering,United States,DRG,66.0696029663,-162.76600647,21.0,airport
1239,Igiugig Airport,Igiugig,United States,IGG,59.32400131225586,-155.90199279785156,90.0,airport
1240,New Stuyahok Airport,New Stuyahok,United States,KNW,59.4499015808,-157.32800293,364.0,airport
1241,King Cove Airport,King Cove,United States,KVC,55.11629867553711,-162.26600646972656,155.0,airport
1242,Port Heiden Airport,Port Heiden,United States,PTH,56.95909881591797,-158.63299560546875,95.0,airport
1243,Togiak Airport,Togiak Village,United States,TOG,59.05279922485352,-160.39700317382812,21.0,airport
1244,Brus Laguna Airport,Brus Laguna,Honduras,BHG,15.7631,-84.543602,19.0,airport
1245,Bonaventure Airport,Bonaventure,Canada,YVB,48.07109832763672,-65.46029663085938,123.0,airport
1246,St Augustin Airport,St-Augustin,Canada,YIF,51.2117004395,-58.6582984924,20.0,airport
1247,Delta County Airport,Escanaba,United States,ESC,45.7226982117,-87.0936965942,609.0,airport
1248,Yakutat Airport,Yakutat,United States,YAK,59.5032997131,-139.660003662,33.0,airport
1249,Williamson County Regional Airport,Marion,United States,MWA,37.75500107,-89.01110077,472.0,airport
1250,Ford Airport,Iron Mountain,United States,IMT,45.8184013367,-88.1145019531,1182.0,airport
1251,Marquette Airport,Marquette,United States,\N,46.53390121459961,-87.5614013671875,1424.0,airport
1252,Allakaket Airport,Allakaket,United States,AET,66.5518035889,-152.621994019,441.0,airport
1253,Michigan City Municipal Airport,Michigan City,United States,MGC,41.7033004761,-86.8211975098,655.0,airport
1254,Seward Airport,Seward,United States,SWD,60.12689971923828,-149.41900634765625,22.0,airport
1255,McCarthy Airport,McCarthy,United States,MXY,61.4370608,-142.90307372,1531.0,airport
1256,Porter County Municipal Airport,Valparaiso,United States,NPZ,41.4539722,-87.0070833,770.0,airport
1257,Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.8382987976,-90.3828964233,1799.0,airport
1258,Mackinac Island Airport,Mackinac Island,United States,MCD,45.8649344,-84.637344,740.0,airport
1259,Gogebic Iron County Airport,Ironwood,United States,IWD,46.5274747,-90.1313967,1230.0,airport
1260,Portage Municipal Airport,Portage,United States,C47,43.5603136,-89.4828607,825.0,airport
1261,Wausau Downtown Airport,Wausau,United States,AUW,44.9262008667,-89.6266021729,1201.0,airport
1262,Macomb Municipal Airport,Macomb,United States,MQB,40.5200833,-90.6523889,707.0,airport
1263,Delaware County Johnson Field,Muncie,United States,MIE,40.2422981262207,-85.3958969116211,937.0,airport
1264,Miami University Airport,Oxford,United States,OXD,39.5022607,-84.7843814,1040.0,airport
1265,Purdue University Airport,Lafayette,United States,LAF,40.41230010986328,-86.93689727783203,606.0,airport
1266,De Kalb Taylor Municipal Airport,De Kalb,United States,DKB,41.9338342,-88.7056864,914.0,airport
1267,Grand Geneva Resort Airport,Lake Geneva,United States,C02,42.6149167,-88.3895833,835.0,airport
1268,Brown County Airport,Georgetown,United States,\N,38.88190078735352,-83.88269805908203,958.0,airport
1269,North Las Vegas Airport,Las Vegas,United States,VGT,36.21070098877,-115.19400024414,2205.0,airport
1270,Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,742.0,airport
1271,Clow International Airport,Bolingbrook,United States,1CS,41.6959744,-88.1292306,670.0,airport
1272,Montrose Regional Airport,Montrose CO,United States,MTJ,38.5097999573,-107.893997192,5759.0,airport
1273,Riverton Regional Airport,Riverton WY,United States,RIW,43.064201355,-108.459999084,5525.0,airport
1274,Tyonek Airport,Tyonek,United States,TYE,61.076667,-151.138056,110.0,airport
1275,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,45.695098877,-118.841003418,1497.0,airport
1276,Door County Cherryland Airport,Sturgeon Bay,United States,SUE,44.8436667,-87.4215556,725.0,airport
1277,Cambridge Municipal Airport,Cambridge,United States,CDI,39.9750278,-81.5775833,799.0,airport
1278,Dowagiac Municipal Airport,Dowagiac,United States,C91,41.9929342,-86.1280125,748.0,airport
1279,Putnam County Airport,Greencastle,United States,4I7,39.6335556,-86.8138056,842.0,airport
1280,Galt Field Airport,Greenwood,United States,10C,42.4028889,-88.3751111,875.0,airport
1281,Waukesha County Airport,Waukesha,United States,UES,43.0410278,-88.2370556,911.0,airport
1282,Southwest Michigan Regional Airport,Benton Harbor,United States,BEH,42.1285833,-86.4285,643.0,airport
1283,Wittman Regional Airport,Oshkosh,United States,OSH,43.98440170288086,-88.55699920654297,808.0,airport
1284,Pangborn Memorial Airport,Wenatchee,United States,EAT,47.3988990784,-120.207000732,1249.0,airport
1285,Fortman Airport,St. Marys,United States,1OH,40.5553253,-84.3866186,885.0,airport
1286,Byron Airport,Byron,United States,\N,37.8284,-121.626,79.0,airport
1287,Drake Bay Airport,Puntarenas,Costa Rica,DRK,8.71889019012,-83.6417007446,12.0,airport
1288,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,32.76919937,-97.4414978,650.0,airport
1289,Gary Chicago International Airport,Gary,United States,GYY,41.61629867553711,-87.41280364990234,591.0,airport
1290,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,1232.0,airport
1291,Greenbrier Valley Airport,Lewisburg,United States,LWB,37.8582992554,-80.3994979858,2302.0,airport
1292,Pitt Greenville Airport,Greenville,United States,PGV,35.6352005,-77.38529968,26.0,airport
1293,Chefornak Airport,Chefornak,United States,CYF,60.1492004395,-164.285995483,40.0,airport
1294,Oxnard Airport,Oxnard,United States,OXR,34.200801849365,-119.20700073242,45.0,airport
1295,Branson Airport,Branson,United States,BKG,36.532082,-93.200544,1302.0,airport
1296,Schenectady County Airport,Scotia NY,United States,SCH,42.852500915527,-73.928901672363,378.0,airport
1297,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,29.9592,-81.339798,10.0,airport
1298,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,38.50899887,-122.8130035,128.0,airport
1299,Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.2898006439,-81.4371032715,82.0,airport
1300,Lake City Gateway Airport,Lake City,United States,LCQ,30.1819992065,-82.57689666750001,201.0,airport
1301,Deland Municipal Sidney H Taylor Field,DeLand,United States,\N,29.06699944,-81.28379822,79.0,airport
1302,Haller Airpark,Green Cove Springs,United States,\N,29.904057,-81.68515,75.0,airport
1303,Logan-Cache Airport,Logan,United States,LGU,41.7911987305,-111.851997375,4457.0,airport
1304,Brigham City Regional Airport,Brigham City,United States,BMC,41.552399,-112.061996,4229.0,airport
1305,Malad City Airport,Malad City,United States,\N,42.16659927368164,-112.2969970703125,4503.0,airport
1306,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,39.22320175,-106.8690033,7820.0,airport
1307,Mexia - Limestone County Airport,Mexia,United States,LXY,31.6411783,-96.5144594,544.0,airport
1308,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.9766998291,-99.0857009888,1617.0,airport
1309,Sussex County Airport,Georgetown,United States,GED,38.68920135,-75.35890198,53.0,airport
1310,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,54.33330154418945,-130.2830047607422,0.0,airport
1311,Great Bend Municipal Airport,Great Bend,United States,GBD,38.3442993164,-98.8591995239,1887.0,airport
1312,Hays Regional Airport,Hays,United States,HYS,38.84220123,-99.27320099,1999.0,airport
1313,Spirit of St Louis Airport,Null,United States,SUS,38.662101745605,-90.652000427246,463.0,airport
1314,Ely Municipal Airport,Ely,United States,LYU,47.82450104,-91.83070374,1456.0,airport
1315,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,47.21110153,-93.50980377,1355.0,airport
1316,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,48.06570053,-96.18499756,1119.0,airport
1317,Eagle River Union Airport,Eagle River,United States,EGV,45.9323005676,-89.26830291750001,1642.0,airport
1318,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,45.92789841,-89.73090363,1629.0,airport
1319,Ankeny Regional Airport,Ankeny,United States,\N,41.69139862060547,-93.56639862060548,910.0,airport
1320,Berens River Airport,Berens River,Canada,YBV,52.358898,-97.018303,728.0,airport
1321,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,\N,27.69260025,-97.29109955,18.0,airport
1322,Seaplane Base,Port Simpson,Canada,YPI,54.566667,-130.433333,0.0,airport
1323,Catalina Airport,Catalina Island,United States,AVX,33.4049,-118.416,1602.0,airport
1324,Mojave Airport,Mojave,United States,MHV,35.05939865,-118.1520004,2801.0,airport
1325,Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,KEH,47.7548,-122.259,14.0,airport
1326,Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.0654983521,-97.86060333250002,1543.0,airport
1327,Eagle County Airport,Eagle,United States,EGA,39.6427611,-106.9159347,6548.0,airport
1328,Rosecrans Memorial Airport,Rosecrans,United States,STJ,39.771900177002,-94.909698486328,826.0,airport
1329,Volk Field,Camp Douglas,United States,VOK,43.938999176025,-90.253402709961,912.0,airport
1330,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,7680.0,airport
1331,Zamperini Field,Torrance,United States,TOA,33.803398132324,-118.33999633789,103.0,airport
1332,Manistee Co Blacker Airport,Manistee,United States,MBL,44.2723999,-86.24690247,621.0,airport
1333,Hickam Air Force Base,Honolulu,United States,\N,21.318681,-157.922427,13.0,airport
1334,Charlotte County Airport,Punta Gorda,United States,PGD,26.92020035,-81.9905014,26.0,airport
1335,Grand Canyon Heliport,Grand Canyon,United States,JGC,35.96666666,-112.13333333,2500.0,airport
1336,Northern Aroostook Regional Airport,Frenchville,United States,WFK,47.2854995728,-68.31279754639999,988.0,airport
1337,Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,42.15340042,-79.25800323,1723.0,airport
1338,La Macaza / Mont-Tremblant International Inc Airport,Mont-Tremblant,Canada,YTM,46.4094009399,-74.7799987793,827.0,airport
1339,Lake Cumberland Regional Airport,Somerset,United States,SME,37.0533981323,-84.6158981323,927.0,airport
1340,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.2638015747,-78.8964004517,1201.0,airport
1341,Devils Lake Regional Airport,Devils Lake,United States,DVL,48.11420059,-98.90879822,1456.0,airport
1342,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.7974014282,-102.802001953,2592.0,airport
1343,Sidney - Richland Regional Airport,Sidney,United States,SDY,47.706902,-104.193001,1985.0,airport
1344,Chadron Municipal Airport,Chadron,United States,CDR,42.837600708,-103.095001221,3297.0,airport
1345,Alliance Municipal Airport,Alliance,United States,AIA,42.0531997681,-102.804000854,3931.0,airport
1346,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,40.20629883,-100.5920029,2583.0,airport
1347,The Florida Keys Marathon Airport,Marathon,United States,MTH,24.726101,-81.051399,5.0,airport
1348,Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,2458.0,airport
1349,L M Clayton Airport,Wolf Point,United States,OLF,48.0945014954,-105.574996948,1986.0,airport
1350,Yellowstone Airport,West Yellowstone,United States,WYS,44.68840027,-111.1179962,6649.0,airport
1351,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,37.434898,-105.866997,7539.0,airport
1352,Canyonlands Field,Moab,United States,CNY,38.75500107,-109.7549973,4557.0,airport
1353,Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.8420029,6259.0,airport
1354,Vernal Regional Airport,Vernal,United States,VEL,40.4408989,-109.5100021,5278.0,airport
1355,Sierra Blanca Regional Airport,Ruidoso,United States,RUI,33.462799072266,-105.53500366211,6814.0,airport
1356,Show Low Regional Airport,Show Low,United States,SOW,34.265499115,-110.005996704,6415.0,airport
1357,McCall Municipal Airport,McCall,United States,MYL,44.88970184,-116.1009979,5024.0,airport
1358,Lemhi County Airport,Salmon,United States,SMN,45.1237983704,-113.880996704,4043.0,airport
1359,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.62409973,-118.8379974,7135.0,airport
1360,Friday Harbor Airport,Friday Harbor,United States,FRD,48.5219993591,-123.024002075,113.0,airport
1361,Orcas Island Airport,Eastsound,United States,ESD,48.7081985474,-122.910003662,31.0,airport
1362,Anacortes Airport,Anacortes,United States,OTS,48.498889,-122.6625,241.0,airport
1363,Astoria Regional Airport,Astoria,United States,AST,46.158000946,-123.878997803,15.0,airport
1364,Newport Municipal Airport,Newport,United States,ONP,44.580399,-124.057999,160.0,airport
1365,Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973,13.0,airport
1366,Unalakleet Airport,Unalakleet,United States,UNK,63.88840103,-160.798996,27.0,airport
1367,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,70.33080291750001,-149.598007202,67.0,airport
1368,Shageluk Airport,Shageluk,United States,SHX,62.6922988892,-159.569000244,79.0,airport
1369,Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579102,-159.216003,244.0,airport
1370,Nuiqsut Airport,Nuiqsut,United States,NUI,70.2099990845,-151.005996704,38.0,airport
1371,Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,12.0,airport
1372,Kasigluk Airport,Kasigluk,United States,KUK,60.87440109,-162.5240021,48.0,airport
1373,Kwethluk Airport,Kwethluk,United States,KWT,60.7902984619,-161.444000244,25.0,airport
1374,Kwigillingok Airport,Kwigillingok,United States,KWK,59.876499,-163.169005,18.0,airport
1375,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,61.8642997742,-162.026000977,103.0,airport
1376,Russian Mission Airport,Russian Mission,United States,RSH,61.7788848877,-161.319458008,51.0,airport
1377,Tuntutuliak Airport,Tuntutuliak,United States,WTL,60.335278,-162.666944,16.0,airport
1378,Ekwok Airport,Ekwok,United States,KEK,59.356944,-157.471111,135.0,airport
1379,Koliganek Airport,Koliganek,United States,KGK,59.726600647,-157.259002686,269.0,airport
1380,Levelock Airport,Levelock,United States,KLL,59.128056,-156.858611,39.0,airport
1381,Manokotak Airport,Manokotak,United States,KMO,58.9902000427,-159.050003052,100.0,airport
1382,Twin Hills Airport,Twin Hills,United States,TWA,59.074444,-160.275,82.0,airport
1383,Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.6449966431,-143.740005493,544.0,airport
1384,Eagle Airport,Eagle,United States,EAA,64.77639771,-141.151001,908.0,airport
1385,Hughes Airport,Hughes,United States,HUS,66.04109955,-154.2630005,299.0,airport
1386,Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,220.0,airport
1387,Livingood Airport,Livingood,United States,LIV,65.531111,-148.541111,696.0,airport
1388,Minto Airport,Minto,United States,MNT,65.143611,-149.37,460.0,airport
1389,Nulato Airport,Nulato,United States,NUL,64.729301,-158.074005,399.0,airport
1390,Rampart Airport,Rampart,United States,RMP,65.507778,-150.140833,302.0,airport
1391,Tanana Airport,Tanana,United States,TAL,65.179556,-152.075833,207.0,airport
1392,Venetie Airport,Venetie,United States,VEE,67.0086975098,-146.365997314,574.0,airport
1393,Beaver Airport,Beaver,United States,WBQ,66.362197876,-147.406997681,359.0,airport
1394,Central Airport,Central,United States,CEM,65.57379913,-144.7830048,937.0,airport
1395,Shungnak Airport,Shungnak,United States,SHG,66.88809967041,-157.16200256348,197.0,airport
1396,Birch Creek Airport,Brich Creek,United States,KBC,66.256708,-145.815319,450.0,airport
1397,Coldfoot Airport,Coldfoot,United States,CXF,67.251389,-150.176111,1014.0,airport
1398,Inyokern Airport,Inyokern,United States,IYK,35.65879822,-117.8300018,2457.0,airport
1399,Visalia Municipal Airport,Visalia,United States,VIS,36.3186988831,-119.392997742,295.0,airport
1400,Merced Regional Macready Field,Merced,United States,MCE,37.28469849,-120.5139999,155.0,airport
1401,Phoenix Goodyear Airport,Goodyear,United States,GYR,33.4225006104,-112.375999451,968.0,airport
1402,Angoon Seaplane Base,Angoon,United States,AGN,57.503601,-134.585007,0.0,airport
1403,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.1952018738,-136.347000122,0.0,airport
1404,Tenakee Seaplane Base,Tenakee Springs,United States,TKE,57.779722,-135.218333,0.0,airport
1405,Pelican Seaplane Base,Pelican,United States,PEC,57.955278,-136.236389,0.0,airport
1406,Chatham Seaplane Base,Sitka,United States,CYM,57.515,-134.946111,0.0,airport
1407,Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.2543983459,-134.897994995,0.0,airport
1408,Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,58.420556,-135.449167,0.0,airport
1409,Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,19.0,airport
1410,Kake Airport,Kake,United States,\N,56.9613990784,-133.910003662,172.0,airport
1411,Craig Seaplane Base,Craig,United States,CGA,55.478889,-133.147778,0.0,airport
1412,Hollis Seaplane Base,Hollis,United States,HYL,55.481667,-132.646111,0.0,airport
1413,Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131001,-131.578003,0.0,airport
1414,Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,55.688056,-132.536667,0.0,airport
1415,Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.206298828125,-132.8280029296875,0.0,airport
